LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
,"Mississauga, Ontario, , ","Landscaping Services, renovation, drywall, concrete , foundation",Cliff -owner ,1,1,12/10/2025 11:27,unknown,unknown,December,IVYSONGKIP,Consultative & Validating,Female,338,Yes,unknown,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,4.4,Intelligibility,ARTURODELEON,NI,223,Confident & Assumptive,Agent,42.86,6,0,17.0,No,Yes,Yes,Yes,3,3,0,0,0,1,3,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Ryans Lawn  Auto,"Norwood OH 45212, , ",Lawn Services Auto Repair Snow Removal, ,1,1,12/10/2025 11:29,Eastern,High season,December,GREGPHILIPSALAZAR,Hesitant & Apologetic,Male,253,Yes,UNKNOWN,No,No,,Skeptical,English,Yes,available,Agent,,5.0,,MICHAELANGELORAMOS,HU,121,Consultative & Validating,Agent,42.86,4,0,8.0,Yes,No,Yes,Yes,0,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
All Seasons Junk Removal,"Ann Arbor, MI, 48103",Junk Removal,Michael ,1,1,12/10/2025 13:37,Eastern,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,113,unknown,unknown,No,No,Not Angry/Frustrated,Neutral,English,No,available,Customer,NOVICE,5.0,,ERNESTOALFAROCORONA,HU,49,Robotic & Script-Bound,unknown,0.0,0,0,,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
DADS Disposal Services,"Pentwater, mi, ",Garage Clean Out services,Josh ,1,1,12/10/2025 13:51,Eastern,Low season,December,ADELALUCAS,Consultative & Validating,Female,154,Yes,Yes,No,Yes,Happy/Optimistic,Interested,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,NI,177,Confident & Assumptive,Agent,21.28,4,2,9.0,Yes,Yes,Yes,Yes,0,0,1,1,0,0,0,Customer to Review Materials,Soft Decline,0,Short (<4.88 min)
My Mr fix it,"Rockville, il, ",Handyman Services,Nick ,1,1,12/10/2025 14:17,Central,Low season,December,ADELALUCAS,Consultative & Validating,Female,214,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Customer,Novice,4.4,Start-of-Call Latency,ISMAELMALENCOCORDOVA,DISMX,50,Consultative & Validating,Agent,33.33,0,0,23.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
N. Vitale Disposal Inc.,-,Junk Removal,Vitale ,1,1,12/10/2025 14:21,Eastern,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,Male,132,Yes,,No,No,Not Angry/Frustrated,Resistant,English,No,available,Agent,NOVICE,5.0,,RAFAELVALDOVINOS,HU,73,Robotic & Script-Bound,Agent,50.0,0,0,5.0,No,No,No,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Hayshustlin Junk Removal,"Spring Hill, TN, ",Junk removal services,Nathan ,2,1,12/10/2025 14:33,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,350,Yes,unknown,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),3.2,"Start-of-Call Latency,Intelligibility,Silence/Dead Air Indicators",RAFAELVALDOVINOS,HU,65,Confident & Assumptive,Agent,41.67,3,0,7.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,2,1,12/10/2025 15:06,,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,172,Yes,unknown,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Customer,Skeptic,4.4,Start-of-Call Latency,DARWINSANCHEZ24,NP,235,Confident & Assumptive,Agent,42.1,1,0,41.0,Yes,Yes,No,No,3,0,0,0,0,2,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Snow Removal,"Bensenville,, IL, 60106",Landscaping Snow Removal,Geo ,1,1,12/10/2025 15:17,Central,High season,December,NOELMAULEONHULGUIN,Robotic & Script-Bound,unknown,235,Implicit/Assumed,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,RAFAELVALDOVINOS,NI,124,Confident & Assumptive,Agent,51.85,6,0,7.0,Yes,No,Yes,Yes,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Chanhassen, MN 55317, MN, 55317",Handyman,Brennan ,1,1,12/10/2025 15:54,Central,Low season,December,NOELMAULEONHULGUIN,Consultative & Validating,,138,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,ISMAELMALENCOCORDOVA,NI,185,Confident & Assumptive,Agent,33.33,1,0,15.0,No,Yes,No,No,3,0,4,1,0,1,0,No Commitment Secured,Hard Decline (Not Interested),0,Short (<4.88 min)
E R Maintenance Services,"TAVARES FL 32778, , ",Handyman, ,3,1,12/11/2025 7:39,Eastern,Low season,December,GREGPHILIPSALAZAR,Hesitant & Apologetic,Male,196,Yes,No,No,No,Skeptical/Cautious,Resistant,English,Yes,busy,Agent,SKEPTIC (Burned),5.0,,DARWINSANCHEZ24,NP,165,Confident & Assumptive,Agent,48.0,5,0,6.0,Yes,Yes,Yes,Yes,2,1,0,3,0,1,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
CLEANSWEEPGREEN KEEP,"Janesville WI, WI, ",Junk removal,Amber ,1,1,12/11/2025 7:52,Central,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,143,Yes,unknown,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,DARWINSANCHEZ24,NI,224,Confident & Assumptive,Customer,52.17,6,0,116.0,Yes,Yes,Yes,Yes,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,,Andrii ,2,1,12/11/2025 7:53,,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,151,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency, Intelligibility",JOHNMENARDESCOTE25,HU,293,Confident & Assumptive,Agent,50.0,6,0,12.0,Yes,Yes,Yes,Yes,2,1,0,0,0,1,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Charles Custom Carpentry,"Marion, TX, , ",Carpentry,Tommie ,1,1,12/11/2025 7:55,Central,unknown,December,JUDITACLARIDAD,Consultative & Validating,Female,116,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,5.0,,ISMAELMALENCOCORDOVA,HU,100,Confident & Assumptive,Agent,50.0,0,0,15.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,, ,3,1,12/11/2025 8:16,,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,252,Implicit/Assumed,unknown,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,ISMAELMALENCOCORDOVA,P2P,99,Robotic & Script-Bound,Agent,16.67,0,0,10.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
MDL Construction,"Boonton NJ 07005, , ",General Contractors,Manuel  - owner ,3,1,12/11/2025 8:18,Eastern,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,350,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,No,available,Customer,NOVICE (Job Seeker),4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,HU,101,Confident & Assumptive,Agent,33.33,2,0,16.0,Yes,Yes,Yes,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Father  daughter's outdoor services,"Nottingham, MD, 21236",Junk Removal Services Tree Removal Yard maintena,Andrew ,1,1,12/11/2025 8:16,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,,156,Yes,UNKNOWN,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",ISIREABELLO,HU,293,Confident & Assumptive,Customer,48.48,10,0,35.0,No,Yes,No,Yes,1,1,1,0,0,1,3,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
PC  Cell Fix,"Phoenix, AZ, ",cellphone and computer repair services, ,1,1,12/11/2025 8:18,Mountain,unknown,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,202,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,TRANSACTIONAL (Buyer),4.4,Start-of-Call Latency,ARTURODELEON,A,278,Professional,Agent,44.0,3,1,8.0,Yes,Yes,Yes,Yes,1,1,2,1,0,0,1,Soft Decline,Soft Decline,0,Short (<4.88 min)
,-,, ,3,1,12/11/2025 15:06,unknown,Low season,December,MARKCASEYALEGADO25,Hesitant & Apologetic,Male,110,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,4.0,"Start-of-Call Latency, Intelligibility",ISIREABELLO,NQTO,185,Confident & Assumptive,Agent,32.56,5,1,10.0,Yes,Yes,Yes,Yes,3,0,1,0,0,2,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Columbus, GA, 31901",Pressure Washing,Devante ,2,1,12/11/2025 8:29,Eastern,Low season,December,NOELMAULEONHULGUIN,Robotic & Script-Bound,unknown,102,Yes,Yes,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Customer,Novice,5.0,,DARWINSANCHEZ24,HU,129,Confident & Assumptive,Agent,47.4,6,0,10.0,Yes,Yes,Yes,Yes,2,0,0,0,0,2,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Hope Mills, NC, ",Carpeting and flooring install,Dwayne Branham,1,1,12/11/2025 8:45,Eastern,unknown,December,AIDAMAGNO,Confident & Assumptive,Female,55,Yes,Yes,No,Yes,,Resistant,English,,,Agent,,5.0,,MANUELRAMIREZ,HU,71,Confident & Assumptive,Agent,33.33,1,0,13.0,No,Yes,No,No,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,, ,1,1,12/11/2025 8:41,unknown,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,199,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,4.0,"Start-of-Call Latency, Intelligibility",ISIREABELLO,HU,61,Robotic & Script-Bound,Agent,33.33,1,0,10.0,No,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Haines City, FL, 33845",Guter Cleaning,Coty ,1,1,12/11/2025 8:43,Eastern,Low season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,175,Yes,Yes,No,Yes,Happy/Optimistic,Interested,English,Yes,busy,Agent,Transactional,3.0,"Start-of-Call Latency, Intelligibility, Environmental Distractions",ARTURODELEON,CALLBK,274,Confident & Assumptive,Agent,33.33,3,3,14.0,No,Yes,No,Yes,2,2,0,0,0,0,1,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
PREMIER FLOORING INC.,"Toronto, ON, ",Flooring,Daniel ,1,1,12/11/2025 8:52,,,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,137,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,TRANSACTIONAL (Buyer),3.8,"Audio Stability, Intelligibility",DARWINSANCHEZ24,NI,275,Confident & Assumptive,Agent,50.0,7,0,5.0,Yes,Yes,Yes,Yes,3,0,0,0,0,2,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Santiago Construction,"Collierville TN 380, , ",Roofing Painters Flooring, ,3,1,12/11/2025 9:04,Eastern,High season,December,GREGPHILIPSALAZAR,Hesitant & Apologetic,Male,161,Yes,UNKNOWN,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC,2.8,"Start-of-Call Latency, Intelligibility, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,HU,95,Robotic & Script-Bound,Agent,46.15,1,0,29.0,Yes,Yes,Yes,No,1,1,2,0,0,0,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,1,1,12/11/2025 9:11,unknown,High season,December,IANJAYSONCRUBINO,Hesitant & Apologetic,Male,362,No,unknown,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,DISMX,89,Robotic & Script-Bound,Agent,45.5,0,3,15.0,No,Yes,Yes,Yes,2,0,0,4,0,0,1,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
,"Toronto, ON, ",Handyman Services,Ricardo ,1,1,12/11/2025 9:44,,High season,December,MARIAIRENECABIGON,Consultative & Validating,Female,139,Yes,,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.2,Start-of-Call Latency,ERNESTOALFAROCORONA,LB,174,Hesitant & Apologetic,Agent,42.86,1,2,15.0,Yes,Yes,Yes,No,1,1,1,0,0,1,1,Email/Information Send Agreed,Disconnect - During Discovery,0,Short (<4.88 min)
Sky Blue Junk Removal,"Brentwood NY 11717, NY, 11717",Junk Removal,Erwin ,1,1,12/11/2025 10:31,Eastern,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,270,unknown,UNKNOWN,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,2.8,"Start-of-Call Latency, Audio Stability, Environmental Distractions",RAFAELVALDOVINOS,NI,204,Confident & Assumptive,Customer,60.0,2,0,4.0,No,No,No,Yes,3,0,0,0,0,1,2,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Tony's Junk Removal Service,"Shirley NY 11967, , ",Junk Removal Service,Tony ,1,1,12/11/2025 10:41,Eastern,Low season,December,KARLBABONALES,Consultative & Validating,Male,116,Yes,,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,NOVICE,4.2,Start-of-Call Latency,DARWINSANCHEZ24,HU,55,Confident & Assumptive,Agent,25.0,0,0,15.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Monarch Electrical & Construction,-,Electrician,Ahmad ,1,1,12/11/2025 10:48,,High season,December,CLIFFORDBOLARDE,Consultative & Validating,Female,135,Implicit/Assumed,,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),4.2,Start-of-Call Latency,LUISBERNAL,DISMX,185,Confident & Assumptive,unknown,50.0,3,2,,No,Yes,Yes,No,5,1,2,2,0,0,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
TYSON JUNK REMOVAL,"Orillia ON, ON, ",JUNK REMOVAL,tyson ,1,1,12/11/2025 11:02,unknown,Low season,December,DEODATORUGGEROUY,Consultative & Validating,unknown,256,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),3.8,"Start-of-Call Latency, Intelligibility",RAFAELVALDOVINOS,NI,195,Confident & Assumptive,Agent,44.8,1,4,8.0,Yes,No,No,Yes,2,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
JARDENZIE  CO,"Toronto, ON, ",Painting Services,Alana ,1,1,12/11/2025 11:03,,,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,133,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Transactional (Buyer),3.4,"Audio Stability, Intelligibility",ERNESTOALFAROCORONA,HU,48,Professional,Agent,0.0,0,0,,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Serk Mobile Mechanic,"Mastic NY 11950, NY, ",Mobile Mechanic,Serk ,1,1,12/11/2025 11:23,Eastern,unknown,December,KARLBABONALES,Hesitant & Apologetic,Male,136,Yes,Yes,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,Transactional,3.8,Start-of-Call Latency,ISIREABELLO,HU,40,Professional,Agent,0.0,0,0,10.0,Yes,Yes,Yes,No,1,0,0,0,0,1,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Five Star Painting of Myrtle Beach,"Conway, SC, 29526",Painting, ,1,1,12/16/2025 13:20,Eastern,,December,GREGPHILIPSALAZAR,N/A - No Interaction,Male,360,,,No,,Not Angry/Frustrated,Not Found in Transcript,,,,,,5.0,,ARTURODELEON,VM,157,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Roberts Affordable Painting  Renovation,"Brooklyn, NY, 11203",Painting, ,1,1,12/16/2025 13:32,Eastern,,December,JOLYDEETEDOY,N/A - No Interaction,,137,,,No,,,Interested,,,,,,,,DARWINSANCHEZ24,HU,276,Confident & Assumptive,Agent,50.0,4,1,73.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Traceless Cleanup LLC,", FL, ",CRIME SCENE CLEANING SPECIALISTS,luciana ,1,1,12/16/2025 13:36,Eastern,,December,JENNIFERLICUANAN,N/A - No Interaction,Female,126,,,No,No,,Resistant,,,,,,5.0,,JOHNMENARDESCOTE25,NI,244,Confident & Assumptive,Agent,45.83,5,1,34.0,Yes,No,No,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
RMF Painting,"Fishers, IN, 46037",Painting,Martha ,1,1,12/16/2025 13:52,Eastern,unknown,December,CLIFFORDBOLARDE,N/A - No Interaction,Male,92,unknown,unknown,No,unknown,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,,,DARWINSANCHEZ24,HU,102,Not Found,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Springwater, ON, ",Landscaping,Blake ,1,1,12/11/2025 11:37,,Low season,December,NOELMAULEONHULGUIN,Robotic & Script-Bound,,163,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,,5.0,,DARWINSANCHEZ24,NQTO,63,Robotic & Script-Bound,Agent,44.44,1,0,5.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Boynton, FL, ",Landscaping and pressure cleaning services,Leonardo ,1,1,12/11/2025 11:45,Eastern,Low season,December,AIDAMAGNO,Robotic & Script-Bound,Female,210,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,NI,193,Confident & Assumptive,Agent,47.6,7,0,14.0,No,Yes,Yes,Yes,2,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
JBP Remodeling,"Shirley NY 11967, NY, ",Carpenter,Anna ,3,1,12/11/2025 11:46,Eastern,,December,KARLBABONALES,Consultative & Validating,Male,197,Yes,Yes,No,No,,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),4.2,"Start-of-Call Latency (The ""Hello"" Loop)",ERNESTOALFAROCORONA,HU,79,Hesitant & Apologetic,unknown,31.03,0,0,20.0,No,Yes,Yes,No,1,0,0,0,0,0,1,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Toronto, ON, ",Moving Delivery,Magdy ,3,1,12/11/2025 14:27,,Low season,December,NOELMAULEONHULGUIN,Consultative & Validating,,119,Yes,,No,No,Not Happy/Optimistic,Resistant,English,Yes,busy,Agent,NOVICE,2.0,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators, Environmental Distractions",ARTURODELEON,LB,145,Confident & Assumptive,Agent,45.83,2,0,13.0,No,Yes,No,Yes,3,3,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
SHINE CREEK DETAILING,"Lake Placid, FL, ",Auto Detailing,Chase ,2,1,12/11/2025 11:53,Eastern,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,190,Yes,Yes,No,No,Overwhelmed/Stressed,Resistant,English,No,busy,Agent,NOVICE (Job Seeker),3.6,"Dead Air Detected, Distracted",ISMAELMALENCOCORDOVA,HU,96,Confident & Assumptive,Agent,42.86,0,0,30.0,Yes,Yes,Yes,No,5,2,0,0,0,1,2,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,, ,2,1,12/11/2025 13:51,unknown,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,136,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,NI,236,Professional,Agent,34.8,2,1,18.0,No,Yes,Yes,Yes,3,3,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Snow Removal,-,Snow Removal,Mohammad ,2,1,12/11/2025 14:19,,High season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,149,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,No,available,Agent,Novice,3.8,"Audio Stability, Intelligibility",MARYANNPERALTA,NI,179,Confident & Assumptive,Agent,50.0,4,2,14.0,No,No,No,Yes,2,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,, ,2,1,12/11/2025 14:30,unknown,Low season,December,MARKCASEYALEGADO25,Hesitant & Apologetic,Male,136,Yes,Yes,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,,4.0,"Audio Stability, Intelligibility",MANUELRAMIREZ,DISMX,24,Hesitant & Apologetic,Agent,33.33,0,0,,No,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
TR Junk Removal,"San Diego, CA, ",,Reece ,1,1,12/11/2025 14:29,Pacific,Low season,December,JERECHOCALOPE,Robotic & Script-Bound,Male,163,Yes,Yes,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",RAFAELVALDOVINOS,CALLBK,216,Confident & Assumptive,Agent,37.04,4,1,13.0,Yes,Yes,Yes,Yes,1,1,0,0,0,1,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Chris HandymanÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s,"Mastic Beach, NY 11951, NY, ",Handyman services,Chris ,1,1,12/11/2025 14:41,Eastern,Low season,December,KARLBABONALES,"Consultative & Validating: My manager, Chris asked me to look for someone who can take my customers.",Male,182,No,No,No,No,Overwhelmed/Stressed,Resistant,Spanish,Yes,busy,Agent,,4.4,Start-of-Call Latency,MANUELRAMIREZ,NQTO,89,Expert,Agent,29.6,1,0,25.0,Yes,Yes,Yes,No,3,0,0,0,0,2,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"St Catharines, ON, ",Landscaping Snow removal,Lago ,1,1,12/11/2025 14:49,unknown,High season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,203,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,Novice,4.4,Start-of-Call Latency,MANUELRAMIREZ,DISMX,76,Confident & Assumptive,Agent,50.0,4,2,26.0,Yes,Yes,Yes,No,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
G-S Professional Painting,"2927 Shetland Kruge, , ",Drywall Installation  Repair Painters General C, ,2,1,12/11/2025 15:11,,,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,201,Yes,Yes,No,Yes,Not Happy/Optimistic,Neutral,English,Yes,available,Agent,Transactional (Buyer),4.6,,MANUELRAMIREZ,HU,265,Consultative & Validating,Agent,30.3,4,1,9.0,No,Yes,Yes,No,1,1,0,0,0,1,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Karimi Handyman Services,"Calgary, AB, ",Handyman Services,Abdul ,1,1,12/11/2025 15:01,,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,109,Yes,,No,Yes,,Neutral,English,Yes,available,Agent,,3.8,"Start-of-Call Latency, Intelligibility",DARWINSANCHEZ24,HU,73,Confident & Assumptive,Agent,42.86,2,0,15.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Brampton, ON, ",Snow removal,Amrit ,1,1,12/11/2025 15:23,,High season,December,NOELMAULEONHULGUIN,Consultative & Validating,,200,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Customer,NOVICE (Job Seeker),5.0,,ERNESTOALFAROCORONA,HU,157,Confident & Assumptive,Agent,46.67,7,0,29.0,Yes,Yes,Yes,Yes,0,0,2,3,0,0,3,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Daniels Handyman,"Calgary, AB, ",,Daniel ,1,1,12/11/2025 15:25,unknown,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,194,Yes,unknown,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,HU,142,Confident & Assumptive,Agent,50.0,3,0,22.0,Yes,Yes,Yes,Yes,3,0,0,0,0,1,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Mississauga, ON, ",Snow removal  Tree removal,Oneil ,1,1,12/11/2025 15:27,unknown,High season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,145,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE,4.2,Start-of-Call Latency,MANUELRAMIREZ,HU,81,Robotic & Script-Bound,Agent,37.93,2,1,7.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
